station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
7523,France,Level 1,172,Tesla Supercharger,24,39,Nissan Leaf,2021
7524,Germany,DC Fast Charging,325,Tesla Supercharger,29,92,Tesla Model 3,2024
7525,USA,DC Fast Charging,253,Public,37,47,Hyundai Kona,2021
7526,Germany,Level 1,216,Private,26,309,Tesla Model 3,2018
7527,China,Level 1,334,Tesla Supercharger,48,319,Chevy Bolt,2021
7528,Norway,DC Fast Charging,198,Public,14,100,Hyundai Kona,2011
7529,China,Level 1,252,Private,24,196,Nissan Leaf,2021
7530,India,Level 2,308,Private,14,156,BMW i3,2011
7531,India,DC Fast Charging,292,Public,21,79,Chevy Bolt,2012
7532,USA,Level 2,216,Tesla Supercharger,3,231,Nissan Leaf,2017
7533,France,Level 1,253,Tesla Supercharger,23,28,Chevy Bolt,2022
7534,Germany,Level 1,205,Tesla Supercharger,42,449,Nissan Leaf,2010
7535,Canada,DC Fast Charging,275,Tesla Supercharger,24,368,BMW i3,2011
7536,Norway,Level 1,203,Private,49,217,Chevy Bolt,2018
7537,UK,DC Fast Charging,178,Private,21,31,Chevy Bolt,2022
7538,France,DC Fast Charging,123,Private,21,160,Nissan Leaf,2024
7539,France,Level 2,161,Private,32,361,Chevy Bolt,2022
7540,France,Level 2,242,Private,47,445,BMW i3,2016
7541,USA,DC Fast Charging,160,Tesla Supercharger,29,239,Hyundai Kona,2021
7542,China,Level 1,308,Public,4,474,Chevy Bolt,2020
7543,China,Level 1,19,Public,28,123,Tesla Model 3,2010
7544,UK,Level 1,179,Tesla Supercharger,19,312,BMW i3,2012
7545,USA,Level 1,218,Public,28,253,Nissan Leaf,2012
7546,Canada,DC Fast Charging,297,Tesla Supercharger,23,26,Chevy Bolt,2022
7547,China,Level 2,117,Public,21,372,Chevy Bolt,2018
7548,Germany,Level 2,159,Private,45,186,Tesla Model 3,2021
7549,Germany,Level 2,167,Private,8,20,Hyundai Kona,2013
7550,Canada,Level 1,17,Tesla Supercharger,23,421,BMW i3,2024
7551,UK,Level 1,228,Tesla Supercharger,23,325,BMW i3,2014
7552,Germany,Level 2,195,Private,20,187,Tesla Model 3,2017
7553,Norway,Level 1,206,Tesla Supercharger,33,463,Hyundai Kona,2015
7554,Norway,DC Fast Charging,305,Public,38,117,Tesla Model 3,2015
7555,Canada,Level 2,260,Tesla Supercharger,11,391,Tesla Model 3,2014
7556,China,DC Fast Charging,318,Private,23,131,Chevy Bolt,2023
7557,Norway,Level 1,137,Tesla Supercharger,43,226,BMW i3,2024
7558,Norway,DC Fast Charging,223,Private,10,252,Chevy Bolt,2016
7559,China,Level 1,71,Private,15,156,BMW i3,2021
7560,France,DC Fast Charging,66,Private,30,393,Chevy Bolt,2020
7561,USA,DC Fast Charging,9,Private,30,179,Nissan Leaf,2017
7562,Canada,Level 2,10,Private,21,223,Nissan Leaf,2020
7563,Norway,Level 2,55,Tesla Supercharger,18,87,Hyundai Kona,2023
7564,USA,Level 2,232,Private,7,265,BMW i3,2014
7565,China,Level 1,127,Tesla Supercharger,21,356,Nissan Leaf,2024
7566,Canada,Level 2,319,Tesla Supercharger,20,121,Hyundai Kona,2020
7567,USA,Level 1,10,Public,36,291,Chevy Bolt,2016
7568,India,Level 1,88,Private,33,37,Hyundai Kona,2019
7569,USA,Level 1,226,Private,4,416,Chevy Bolt,2016
7570,India,Level 2,14,Private,28,313,Chevy Bolt,2011
7571,Norway,Level 2,107,Public,15,374,Tesla Model 3,2022
7572,UK,Level 2,294,Public,7,291,Chevy Bolt,2014
7573,Norway,Level 1,75,Public,1,50,Tesla Model 3,2019
7574,USA,Level 2,289,Public,22,102,Hyundai Kona,2023
7575,France,Level 1,149,Private,5,445,Nissan Leaf,2019
7576,France,DC Fast Charging,203,Private,40,209,Tesla Model 3,2014
7577,Germany,DC Fast Charging,134,Public,17,247,Nissan Leaf,2010
7578,Germany,DC Fast Charging,11,Public,18,394,Chevy Bolt,2020
7579,India,Level 1,66,Tesla Supercharger,34,223,Chevy Bolt,2016
7580,Canada,Level 2,101,Tesla Supercharger,23,482,Hyundai Kona,2020
7581,UK,Level 1,228,Public,13,420,Chevy Bolt,2016
7582,Germany,DC Fast Charging,291,Tesla Supercharger,26,76,Hyundai Kona,2010
7583,USA,DC Fast Charging,247,Private,35,404,Nissan Leaf,2017
7584,India,Level 2,47,Private,10,162,Chevy Bolt,2010
7585,Norway,Level 1,292,Private,45,139,Tesla Model 3,2014
7586,USA,Level 2,105,Public,9,396,Chevy Bolt,2021
7587,Germany,Level 1,6,Private,7,422,Hyundai Kona,2023
7588,China,Level 2,4,Public,15,70,Hyundai Kona,2010
7589,USA,DC Fast Charging,140,Tesla Supercharger,48,74,Chevy Bolt,2020
7590,UK,Level 2,256,Private,44,361,Chevy Bolt,2023
7591,Canada,DC Fast Charging,34,Public,49,56,Tesla Model 3,2021
7592,France,Level 1,247,Private,3,474,Hyundai Kona,2022
7593,Norway,Level 2,274,Tesla Supercharger,23,366,Nissan Leaf,2019
7594,France,Level 2,335,Tesla Supercharger,20,341,Tesla Model 3,2014
7595,Canada,Level 1,161,Public,42,182,Hyundai Kona,2013
7596,France,DC Fast Charging,130,Public,2,172,Nissan Leaf,2013
7597,India,Level 1,245,Private,22,259,Chevy Bolt,2018
7598,India,Level 1,285,Public,21,173,BMW i3,2018
7599,Canada,Level 2,312,Tesla Supercharger,41,296,Hyundai Kona,2019
7600,USA,Level 1,72,Private,4,49,Nissan Leaf,2017
7601,Canada,DC Fast Charging,179,Private,46,162,Chevy Bolt,2022
7602,India,DC Fast Charging,71,Tesla Supercharger,4,45,Chevy Bolt,2024
7603,Germany,Level 1,206,Public,19,488,BMW i3,2023
7604,UK,Level 2,323,Private,20,435,BMW i3,2016
7605,France,Level 2,203,Public,3,303,BMW i3,2021
7606,USA,Level 2,301,Tesla Supercharger,43,106,Nissan Leaf,2016
7607,Canada,Level 1,241,Tesla Supercharger,47,385,Nissan Leaf,2011
7608,UK,DC Fast Charging,64,Private,39,395,Nissan Leaf,2020
7609,France,Level 2,205,Public,5,203,Tesla Model 3,2018
7610,USA,Level 2,76,Tesla Supercharger,23,431,Nissan Leaf,2022
7611,Germany,Level 2,349,Tesla Supercharger,5,180,Hyundai Kona,2010
7612,China,Level 1,29,Public,2,296,Chevy Bolt,2019
7613,Canada,Level 1,239,Public,43,267,Tesla Model 3,2018
7614,Norway,Level 2,126,Tesla Supercharger,34,41,BMW i3,2022
7615,Canada,DC Fast Charging,92,Public,32,483,BMW i3,2015
7616,China,Level 2,236,Private,6,141,BMW i3,2014
7617,Canada,Level 1,101,Private,7,47,Nissan Leaf,2013
7618,Germany,Level 1,305,Public,27,160,Tesla Model 3,2022
7619,India,Level 1,244,Private,47,407,Hyundai Kona,2014
7620,France,DC Fast Charging,111,Public,28,93,BMW i3,2024
7621,Germany,Level 1,146,Private,1,285,Tesla Model 3,2021
7622,China,DC Fast Charging,287,Public,31,14,Nissan Leaf,2017
7623,India,DC Fast Charging,95,Private,39,295,BMW i3,2012
7624,UK,Level 2,190,Public,1,206,Nissan Leaf,2023
7625,Norway,DC Fast Charging,144,Tesla Supercharger,25,214,Chevy Bolt,2020
7626,France,Level 2,185,Tesla Supercharger,3,140,Tesla Model 3,2019
7627,Germany,Level 1,288,Public,20,27,Chevy Bolt,2022
7628,France,DC Fast Charging,229,Private,29,441,Hyundai Kona,2024
7629,USA,DC Fast Charging,311,Private,48,345,Nissan Leaf,2017
7630,Canada,Level 2,307,Tesla Supercharger,21,32,Hyundai Kona,2020
7631,India,DC Fast Charging,241,Private,39,341,BMW i3,2011
7632,USA,Level 2,228,Public,5,349,Nissan Leaf,2010
7633,China,Level 1,77,Private,34,2,Nissan Leaf,2022
7634,UK,DC Fast Charging,222,Private,44,376,BMW i3,2015
7635,Norway,DC Fast Charging,279,Public,19,166,Hyundai Kona,2018
7636,UK,DC Fast Charging,294,Tesla Supercharger,6,13,Tesla Model 3,2023
7637,India,Level 1,58,Public,25,134,Chevy Bolt,2015
7638,China,DC Fast Charging,293,Private,44,185,Nissan Leaf,2024
7639,China,Level 1,224,Tesla Supercharger,36,128,Tesla Model 3,2017
7640,France,Level 1,154,Tesla Supercharger,43,472,Tesla Model 3,2013
7641,China,Level 1,174,Tesla Supercharger,8,353,Chevy Bolt,2016
7642,Canada,Level 1,288,Tesla Supercharger,33,407,Tesla Model 3,2010
7643,India,Level 2,244,Private,16,376,Tesla Model 3,2010
7644,China,Level 1,70,Private,36,10,Tesla Model 3,2022
7645,USA,Level 2,25,Public,34,459,BMW i3,2015
7646,France,DC Fast Charging,130,Tesla Supercharger,27,151,Nissan Leaf,2014
7647,India,Level 1,104,Public,21,132,Nissan Leaf,2012
7648,Germany,DC Fast Charging,138,Private,36,209,Nissan Leaf,2012
7649,France,Level 2,193,Private,16,111,Chevy Bolt,2010
7650,Germany,DC Fast Charging,221,Public,35,262,Tesla Model 3,2023
7651,Canada,DC Fast Charging,75,Public,29,379,Chevy Bolt,2023
7652,India,DC Fast Charging,91,Private,4,318,Chevy Bolt,2018
7653,UK,Level 2,281,Public,38,344,Chevy Bolt,2018
7654,India,DC Fast Charging,269,Public,26,116,Nissan Leaf,2016
7655,Canada,Level 2,285,Public,47,141,Hyundai Kona,2020
7656,USA,DC Fast Charging,39,Public,15,205,Hyundai Kona,2018
7657,India,DC Fast Charging,201,Tesla Supercharger,44,296,BMW i3,2016
7658,UK,Level 2,172,Tesla Supercharger,2,434,Tesla Model 3,2020
7659,UK,DC Fast Charging,42,Public,25,139,Nissan Leaf,2019
7660,UK,Level 1,62,Public,48,102,Hyundai Kona,2014
7661,France,DC Fast Charging,93,Public,3,48,BMW i3,2022
7662,China,DC Fast Charging,72,Private,19,391,Tesla Model 3,2012
7663,Canada,Level 1,325,Public,22,189,Tesla Model 3,2011
7664,Germany,Level 2,268,Tesla Supercharger,42,160,BMW i3,2014
7665,India,Level 2,328,Public,43,379,Tesla Model 3,2015
7666,India,Level 1,50,Public,34,290,Tesla Model 3,2021
7667,USA,Level 2,99,Public,13,85,Chevy Bolt,2022
7668,France,Level 1,218,Public,38,298,Hyundai Kona,2019
7669,India,Level 2,45,Tesla Supercharger,26,412,Tesla Model 3,2023
7670,Canada,Level 1,251,Tesla Supercharger,8,219,BMW i3,2019
7671,USA,Level 1,99,Private,45,96,Hyundai Kona,2023
7672,UK,Level 2,141,Public,46,395,Nissan Leaf,2020
7673,France,Level 1,286,Private,39,306,Chevy Bolt,2023
7674,Canada,DC Fast Charging,42,Private,33,429,Tesla Model 3,2019
7675,France,Level 2,289,Private,48,258,BMW i3,2018
7676,Germany,Level 1,44,Public,48,116,BMW i3,2017
7677,Canada,Level 1,330,Tesla Supercharger,9,330,Nissan Leaf,2020
7678,India,DC Fast Charging,317,Private,37,158,BMW i3,2018
7679,Germany,Level 1,139,Private,12,418,Hyundai Kona,2024
7680,China,Level 1,145,Tesla Supercharger,1,378,BMW i3,2015
7681,Norway,DC Fast Charging,272,Tesla Supercharger,30,38,Chevy Bolt,2015
7682,China,Level 2,163,Private,9,331,BMW i3,2021
7683,UK,Level 2,348,Public,48,73,Hyundai Kona,2019
7684,Canada,Level 2,323,Private,9,468,Chevy Bolt,2019
7685,Canada,DC Fast Charging,246,Private,20,141,Tesla Model 3,2019
7686,Canada,Level 1,92,Private,19,177,Tesla Model 3,2017
7687,China,Level 2,49,Tesla Supercharger,7,196,Nissan Leaf,2012
7688,UK,Level 1,321,Public,10,484,Tesla Model 3,2013
7689,Germany,DC Fast Charging,195,Public,1,415,Hyundai Kona,2012
7690,USA,Level 1,9,Public,26,62,Hyundai Kona,2016
7691,Norway,Level 1,158,Private,28,5,Nissan Leaf,2019
7692,France,Level 1,257,Tesla Supercharger,37,56,Tesla Model 3,2013
7693,Norway,DC Fast Charging,126,Private,12,273,Chevy Bolt,2023
7694,France,DC Fast Charging,343,Private,41,227,Tesla Model 3,2013
7695,Germany,Level 2,321,Tesla Supercharger,34,154,BMW i3,2017
7696,UK,DC Fast Charging,250,Private,28,468,Tesla Model 3,2023
7697,France,DC Fast Charging,320,Public,43,398,Nissan Leaf,2012
7698,USA,DC Fast Charging,124,Private,23,428,Hyundai Kona,2024
7699,USA,Level 1,176,Private,35,482,BMW i3,2020
7700,USA,Level 2,77,Private,18,252,Chevy Bolt,2010
7701,India,DC Fast Charging,323,Private,5,57,Nissan Leaf,2024
7702,France,Level 1,199,Public,12,375,Hyundai Kona,2010
7703,Germany,DC Fast Charging,199,Tesla Supercharger,31,312,Chevy Bolt,2016
7704,UK,Level 2,202,Public,37,349,BMW i3,2022
7705,China,Level 2,82,Private,7,41,BMW i3,2010
7706,Norway,Level 2,226,Private,38,444,Nissan Leaf,2017
7707,UK,Level 1,80,Public,19,114,Nissan Leaf,2013
7708,Canada,DC Fast Charging,211,Tesla Supercharger,36,291,Hyundai Kona,2016
7709,Canada,Level 1,325,Private,44,110,Chevy Bolt,2022
7710,France,DC Fast Charging,41,Private,12,349,Hyundai Kona,2024
7711,USA,Level 2,261,Private,22,180,Nissan Leaf,2019
7712,China,DC Fast Charging,244,Tesla Supercharger,18,412,Nissan Leaf,2012
7713,India,DC Fast Charging,64,Private,36,478,Hyundai Kona,2010
7714,Canada,Level 1,288,Public,36,245,Chevy Bolt,2014
7715,UK,Level 1,166,Public,20,238,BMW i3,2019
7716,UK,Level 1,215,Private,37,54,Nissan Leaf,2014
7717,China,Level 2,230,Private,24,106,Chevy Bolt,2017
7718,Canada,DC Fast Charging,206,Private,31,89,Tesla Model 3,2021
7719,France,DC Fast Charging,232,Tesla Supercharger,47,128,Nissan Leaf,2022
7720,Germany,Level 1,232,Tesla Supercharger,39,16,Chevy Bolt,2016
7721,China,Level 2,64,Public,30,76,Hyundai Kona,2018
7722,Norway,Level 2,80,Tesla Supercharger,18,427,Nissan Leaf,2018
7723,Norway,Level 1,12,Tesla Supercharger,21,96,BMW i3,2013
7724,Germany,Level 1,53,Tesla Supercharger,24,492,BMW i3,2021
7725,Germany,DC Fast Charging,179,Tesla Supercharger,45,44,BMW i3,2017
7726,India,Level 1,184,Public,48,117,Nissan Leaf,2016
7727,UK,Level 2,140,Tesla Supercharger,47,184,Nissan Leaf,2021
7728,Germany,Level 1,184,Tesla Supercharger,33,495,BMW i3,2010
7729,China,DC Fast Charging,80,Public,36,9,BMW i3,2015
7730,UK,DC Fast Charging,31,Public,35,42,BMW i3,2018
7731,Canada,Level 1,110,Public,21,135,BMW i3,2023
7732,India,DC Fast Charging,145,Public,40,458,Chevy Bolt,2021
7733,Canada,DC Fast Charging,296,Tesla Supercharger,32,403,Chevy Bolt,2017
7734,Canada,Level 1,294,Public,24,212,BMW i3,2020
7735,France,DC Fast Charging,252,Tesla Supercharger,24,378,Hyundai Kona,2010
7736,Canada,Level 1,227,Private,4,20,Tesla Model 3,2018
7737,France,Level 2,138,Public,14,63,Tesla Model 3,2018
7738,UK,DC Fast Charging,183,Private,41,361,Nissan Leaf,2021
7739,Norway,Level 1,152,Tesla Supercharger,16,196,BMW i3,2016
7740,Canada,Level 1,196,Private,33,75,Chevy Bolt,2021
7741,China,Level 2,31,Tesla Supercharger,27,264,Tesla Model 3,2016
7742,USA,Level 2,23,Private,19,388,Tesla Model 3,2022
7743,USA,Level 1,168,Tesla Supercharger,46,235,Hyundai Kona,2019
7744,France,DC Fast Charging,132,Public,32,135,BMW i3,2018
7745,Canada,Level 1,348,Private,46,168,BMW i3,2017
7746,USA,Level 1,206,Private,20,321,BMW i3,2020
7747,USA,DC Fast Charging,54,Public,1,420,Hyundai Kona,2021
7748,Canada,Level 2,252,Tesla Supercharger,1,430,Nissan Leaf,2016
7749,China,Level 2,8,Private,48,184,Hyundai Kona,2021
7750,Canada,Level 1,267,Public,47,340,Hyundai Kona,2018
7751,Germany,DC Fast Charging,265,Private,36,416,BMW i3,2022
7752,Germany,DC Fast Charging,296,Tesla Supercharger,15,280,Tesla Model 3,2017
7753,UK,Level 1,31,Public,26,254,Hyundai Kona,2012
7754,India,DC Fast Charging,69,Private,36,321,Chevy Bolt,2017
7755,Germany,Level 2,80,Private,6,273,Hyundai Kona,2016
7756,USA,DC Fast Charging,211,Private,22,279,Tesla Model 3,2013
7757,Germany,Level 1,37,Public,41,93,Nissan Leaf,2020
7758,USA,Level 2,109,Private,12,46,BMW i3,2012
7759,France,DC Fast Charging,91,Public,49,146,Chevy Bolt,2015
7760,France,DC Fast Charging,101,Tesla Supercharger,19,237,Nissan Leaf,2013
7761,USA,Level 2,296,Tesla Supercharger,6,227,Chevy Bolt,2020
7762,China,Level 2,335,Public,31,3,Hyundai Kona,2023
7763,Norway,Level 1,207,Private,31,116,Nissan Leaf,2024
7764,France,DC Fast Charging,189,Tesla Supercharger,11,176,Hyundai Kona,2015
7765,China,Level 2,238,Private,3,251,Nissan Leaf,2023
7766,China,Level 2,187,Private,38,348,Nissan Leaf,2018
7767,USA,Level 1,183,Tesla Supercharger,10,298,BMW i3,2020
7768,UK,Level 1,156,Tesla Supercharger,18,376,Hyundai Kona,2024
7769,France,Level 1,28,Private,33,138,Chevy Bolt,2015
7770,Germany,Level 2,181,Private,25,348,Chevy Bolt,2011
7771,Norway,DC Fast Charging,340,Public,26,87,BMW i3,2011
7772,Germany,Level 1,19,Private,44,287,Hyundai Kona,2021
7773,Norway,DC Fast Charging,313,Private,38,190,BMW i3,2015
7774,India,Level 1,126,Public,15,472,BMW i3,2016
7775,USA,Level 1,6,Public,35,471,Chevy Bolt,2015
7776,Norway,Level 1,142,Private,39,406,Chevy Bolt,2011
7777,Norway,Level 1,162,Public,19,107,Tesla Model 3,2010
7778,Canada,Level 2,65,Private,21,159,Chevy Bolt,2011
7779,Norway,Level 1,181,Private,36,430,Tesla Model 3,2021
7780,India,DC Fast Charging,123,Private,14,92,Chevy Bolt,2024
7781,Germany,Level 2,320,Public,36,281,Tesla Model 3,2020
7782,India,DC Fast Charging,303,Private,45,42,Nissan Leaf,2011
7783,France,Level 2,226,Tesla Supercharger,20,53,Chevy Bolt,2014
7784,Norway,DC Fast Charging,49,Tesla Supercharger,49,42,Nissan Leaf,2019
7785,USA,Level 1,207,Private,22,408,Tesla Model 3,2023
7786,India,Level 2,5,Public,38,118,Chevy Bolt,2012
7787,France,Level 1,331,Tesla Supercharger,18,356,Nissan Leaf,2017
7788,Norway,Level 2,284,Private,26,139,BMW i3,2022
7789,UK,Level 1,345,Public,38,324,Nissan Leaf,2024
7790,China,DC Fast Charging,183,Tesla Supercharger,24,52,Hyundai Kona,2020
7791,UK,Level 2,240,Public,47,237,Hyundai Kona,2010
7792,Norway,Level 2,306,Public,33,288,Tesla Model 3,2018
7793,China,DC Fast Charging,80,Public,33,34,Hyundai Kona,2015
7794,France,Level 2,125,Private,2,107,Hyundai Kona,2010
7795,France,Level 2,327,Public,18,176,Tesla Model 3,2011
7796,Norway,Level 2,208,Public,39,256,Tesla Model 3,2011
7797,Germany,DC Fast Charging,320,Private,30,159,Tesla Model 3,2024
7798,USA,Level 2,244,Public,2,94,Nissan Leaf,2021
7799,France,DC Fast Charging,79,Public,25,492,Chevy Bolt,2022
7800,UK,Level 1,252,Private,29,433,Nissan Leaf,2012
7801,Norway,DC Fast Charging,184,Private,22,90,Hyundai Kona,2010
7802,China,Level 2,75,Public,35,403,Nissan Leaf,2017
7803,France,DC Fast Charging,84,Private,42,380,Nissan Leaf,2016
7804,India,Level 1,332,Tesla Supercharger,10,36,Tesla Model 3,2022
7805,India,Level 1,29,Tesla Supercharger,17,162,Tesla Model 3,2013
7806,India,DC Fast Charging,218,Private,37,229,Tesla Model 3,2015
7807,USA,Level 2,54,Private,24,278,Tesla Model 3,2013
7808,France,Level 2,124,Tesla Supercharger,12,285,Chevy Bolt,2014
7809,Canada,DC Fast Charging,313,Tesla Supercharger,11,365,Tesla Model 3,2011
7810,China,DC Fast Charging,343,Public,7,132,BMW i3,2015
7811,India,Level 2,149,Public,12,488,Nissan Leaf,2021
7812,UK,DC Fast Charging,108,Tesla Supercharger,42,420,Nissan Leaf,2024
7813,China,Level 2,121,Private,30,153,Chevy Bolt,2012
7814,Norway,Level 1,50,Private,10,153,Hyundai Kona,2019
7815,Norway,Level 2,138,Private,6,387,Hyundai Kona,2019
7816,Germany,Level 2,45,Tesla Supercharger,1,93,Chevy Bolt,2019
7817,France,Level 2,262,Private,13,277,BMW i3,2021
7818,China,DC Fast Charging,113,Public,20,321,Tesla Model 3,2019
7819,Norway,DC Fast Charging,151,Public,48,295,Nissan Leaf,2021
7820,UK,Level 2,80,Tesla Supercharger,31,322,Tesla Model 3,2019
7821,India,Level 2,191,Tesla Supercharger,45,160,Chevy Bolt,2019
7822,UK,Level 2,53,Tesla Supercharger,25,161,BMW i3,2023
7823,Canada,Level 1,33,Public,41,330,Chevy Bolt,2013
7824,USA,DC Fast Charging,32,Public,40,51,Hyundai Kona,2017
7825,USA,Level 2,11,Public,2,65,Chevy Bolt,2014
7826,UK,DC Fast Charging,169,Public,37,237,Chevy Bolt,2018
7827,China,Level 2,41,Public,11,41,Hyundai Kona,2019
7828,USA,Level 1,331,Public,22,327,Hyundai Kona,2010
7829,France,DC Fast Charging,6,Public,41,256,Hyundai Kona,2018
7830,China,Level 1,248,Private,38,12,Tesla Model 3,2018
7831,Germany,DC Fast Charging,334,Private,32,247,Nissan Leaf,2015
7832,Germany,Level 2,302,Private,24,98,BMW i3,2011
7833,UK,DC Fast Charging,329,Public,29,57,Hyundai Kona,2022
7834,India,Level 1,76,Private,46,249,Nissan Leaf,2016
7835,USA,Level 1,90,Public,48,233,Tesla Model 3,2014
7836,China,Level 2,51,Tesla Supercharger,1,194,Chevy Bolt,2010
7837,Norway,Level 1,322,Public,36,145,Hyundai Kona,2010
7838,UK,Level 2,298,Private,18,25,BMW i3,2022
7839,USA,Level 2,144,Tesla Supercharger,43,178,Nissan Leaf,2014
7840,Germany,Level 2,111,Public,41,35,Nissan Leaf,2024
7841,India,Level 1,205,Public,12,483,Chevy Bolt,2017
7842,France,Level 2,22,Tesla Supercharger,22,151,Hyundai Kona,2013
7843,China,DC Fast Charging,321,Public,22,253,BMW i3,2017
7844,India,Level 2,199,Private,10,79,Chevy Bolt,2017
7845,Norway,Level 1,297,Public,21,187,Nissan Leaf,2016
7846,UK,Level 1,265,Private,4,433,Tesla Model 3,2011
7847,Norway,DC Fast Charging,51,Tesla Supercharger,43,419,Tesla Model 3,2017
7848,USA,Level 1,16,Public,35,305,Hyundai Kona,2023
7849,Germany,Level 1,306,Tesla Supercharger,10,288,Hyundai Kona,2015
7850,China,DC Fast Charging,331,Private,39,173,Chevy Bolt,2020
7851,China,Level 1,145,Public,3,14,Hyundai Kona,2018
7852,China,DC Fast Charging,194,Private,41,469,Tesla Model 3,2022
7853,UK,Level 2,42,Private,23,234,Hyundai Kona,2024
7854,Norway,DC Fast Charging,163,Tesla Supercharger,1,122,Chevy Bolt,2014
7855,Germany,DC Fast Charging,128,Tesla Supercharger,44,426,Hyundai Kona,2017
7856,Germany,Level 2,78,Public,6,14,BMW i3,2010
7857,UK,Level 1,18,Private,45,461,Tesla Model 3,2017
7858,USA,DC Fast Charging,206,Private,12,54,BMW i3,2019
7859,France,DC Fast Charging,180,Private,32,45,BMW i3,2023
7860,Germany,DC Fast Charging,124,Tesla Supercharger,21,18,Nissan Leaf,2020
7861,France,Level 1,214,Private,12,67,Hyundai Kona,2014
7862,India,DC Fast Charging,68,Tesla Supercharger,15,200,Tesla Model 3,2010
7863,Germany,Level 1,46,Private,49,37,Hyundai Kona,2024
7864,Norway,Level 1,58,Public,29,41,Hyundai Kona,2010
7865,France,Level 1,226,Public,23,186,Tesla Model 3,2012
7866,Canada,Level 2,84,Public,2,50,BMW i3,2013
7867,China,Level 1,34,Private,35,270,Chevy Bolt,2014
7868,UK,Level 2,144,Tesla Supercharger,28,106,Chevy Bolt,2010
7869,France,DC Fast Charging,153,Public,47,344,BMW i3,2012
7870,Germany,Level 2,46,Private,1,198,Tesla Model 3,2011
7871,France,Level 1,155,Private,27,193,Tesla Model 3,2013
7872,China,DC Fast Charging,208,Private,3,457,Hyundai Kona,2024
7873,India,Level 1,162,Private,46,390,Chevy Bolt,2024
7874,France,Level 1,319,Tesla Supercharger,34,287,Chevy Bolt,2018
7875,Germany,Level 2,124,Public,6,201,Chevy Bolt,2021
7876,Germany,Level 1,172,Tesla Supercharger,45,262,Hyundai Kona,2014
7877,USA,DC Fast Charging,228,Public,6,440,BMW i3,2021
7878,France,Level 1,240,Public,16,434,Tesla Model 3,2013
7879,France,Level 2,314,Public,44,331,Nissan Leaf,2014
7880,USA,DC Fast Charging,42,Private,38,228,Hyundai Kona,2019
7881,Germany,DC Fast Charging,85,Public,19,165,BMW i3,2014
7882,India,Level 2,276,Tesla Supercharger,41,457,Chevy Bolt,2016
7883,India,DC Fast Charging,188,Tesla Supercharger,24,331,Nissan Leaf,2011
7884,Canada,Level 1,248,Public,20,367,BMW i3,2016
7885,Canada,DC Fast Charging,307,Tesla Supercharger,15,344,BMW i3,2015
7886,China,DC Fast Charging,299,Tesla Supercharger,4,223,Hyundai Kona,2011
7887,Germany,DC Fast Charging,335,Public,36,3,Hyundai Kona,2018
7888,USA,DC Fast Charging,292,Private,10,66,Nissan Leaf,2018
7889,China,DC Fast Charging,310,Tesla Supercharger,33,262,Hyundai Kona,2011
7890,USA,Level 2,306,Public,43,416,Nissan Leaf,2022
7891,Canada,Level 2,67,Public,13,135,Hyundai Kona,2017
7892,Norway,DC Fast Charging,26,Tesla Supercharger,40,270,Nissan Leaf,2016
7893,China,Level 1,156,Public,13,50,Hyundai Kona,2018
7894,Norway,Level 1,256,Tesla Supercharger,25,142,Nissan Leaf,2011
7895,Norway,Level 1,109,Private,44,47,Chevy Bolt,2013
7896,India,Level 1,332,Public,44,82,BMW i3,2019
7897,France,DC Fast Charging,343,Public,10,175,Chevy Bolt,2014
7898,Canada,Level 1,180,Tesla Supercharger,5,342,Chevy Bolt,2013
7899,France,Level 2,337,Public,25,348,Nissan Leaf,2011
7900,France,Level 1,325,Private,35,283,Hyundai Kona,2016
7901,France,Level 2,46,Private,14,246,Nissan Leaf,2010
7902,Canada,Level 2,38,Tesla Supercharger,37,280,BMW i3,2018
7903,Norway,Level 1,227,Private,47,239,Tesla Model 3,2019
7904,USA,Level 1,13,Private,47,420,BMW i3,2014
7905,France,Level 1,192,Tesla Supercharger,25,492,Hyundai Kona,2017
7906,Germany,DC Fast Charging,176,Private,7,401,Chevy Bolt,2011
7907,China,Level 1,176,Public,1,89,Hyundai Kona,2020
7908,USA,DC Fast Charging,14,Private,18,450,Chevy Bolt,2012
7909,Norway,DC Fast Charging,27,Public,47,399,Tesla Model 3,2013
7910,Germany,Level 2,213,Private,9,83,Chevy Bolt,2017
7911,India,DC Fast Charging,71,Public,16,177,Hyundai Kona,2020
7912,India,DC Fast Charging,68,Tesla Supercharger,48,169,Nissan Leaf,2016
7913,USA,Level 2,27,Tesla Supercharger,3,252,Hyundai Kona,2011
7914,Germany,DC Fast Charging,318,Public,22,315,BMW i3,2017
7915,France,DC Fast Charging,42,Tesla Supercharger,34,189,Chevy Bolt,2018
7916,France,Level 1,324,Tesla Supercharger,36,73,BMW i3,2023
7917,Norway,DC Fast Charging,213,Tesla Supercharger,18,247,Hyundai Kona,2016
7918,USA,Level 2,217,Tesla Supercharger,2,95,Nissan Leaf,2020
7919,Canada,DC Fast Charging,302,Public,21,169,Chevy Bolt,2018
7920,Canada,Level 2,310,Public,5,158,Hyundai Kona,2012
7921,UK,Level 2,230,Public,9,491,Nissan Leaf,2011
7922,USA,Level 2,49,Private,8,301,Nissan Leaf,2017
